ID Rejsu,Port Startowy,Data,Planowana Trasa,ID Okrętu,Nazwa Okrętu,Rodzaj Okrętu,Kapitan,Tygodnie Od Ostatniego Rejsu,Miejsce Docelowe,Powód Rejsu,Uszkodzenia
1,P2 (South Watch),2. tydzień maja 1603,P2-Q3-Q4-Q5-Q6-Q7-P8-P9-P10-Q11,22,Turkusowy Dorsz,Karaka,Sir James of Ravenmoor,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,30%
2,P2 (South Watch),2. tydzień maja 1603,P2-Q3-P4-P5-P6-Q7-P8-P9-P10-Q11,10,Pomarańczowy Węgorz,Bryg,Jack Fitzwilliam,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,0%
3,P2 (South Watch),2. tydzień maja 1603,P2-O2-O3-N4-N5-N4-O3-O2-P2,39,Złoty Tuńczyk,Galeon,Sir Alfred of Fowlham,Nowo Zwodowany,N5,Rybołówstwo,Zniszczony
4,G4 (Westmarch),2. tydzień maja 1603,G4-H5-H6-I6-J7-K7-L7-L8-M8-N9-N10-O10-P10-Q11,24,Brunatny Szprot,Fregata,Baron Albert of Longshore,Nowo Zwodowany,Q11 (Eastengard),Transport: Cytrusy,Zniszczony
5,Q11 (Eastengard),2. tydzień maja 1603,Q11-Q12-R12-S11-S10-S11-R12-Q12-Q11,51,Szary Węgorz,Galeon,Rick Flyn,Nowo Zwodowany,S10,Zwiad,40%
6,Q11 (Eastengard),2. tydzień maja 1603,Q11-P10-O10-N10-N9-N10-O11-P11-Q11,52,Niebieski Okoń,Karaka,Sir Charles of Colcester,Nowo Zwodowany,N9,Rybołówstwo,17%
7,Q11 (Eastengard),2. tydzień maja 1603,Q11-P10-O10-N10-N9-N10-O10-P11-Q11,4,Złoty Jesiotr,Galeon,Lord Oliver of Dunholm,Nowo Zwodowany,N9,Zwiad,10%
8,I14 (Northpoint),2. tydzień maja 1603,I14-I13-H12-H11-H10-I9-I8-I7-H6-H5-G4,47,Turkusowy Leszcz,Karaka,Sir Edward of Stockton,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,4%
9,I14 (Northpoint),2. tydzień maja 1603,I14-J14-K13-L13-M13-N13-N12-O12-P12-Q11,56,Tęczowy Okoń,Galeon,Lord Oliver of Skelding,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,10%
10,P2 (South Watch),3. tydzień maja 1603,P2-Q3-Q4-Q5-Q6-R7-Q8-Q9-P10-Q11,35,Szary Szprot,Bryg,Seamus Aubrey,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,Zniszczony
11,P2 (South Watch),3. tydzień maja 1603,P2-O2-N2-N3-M4-L4-K4-J4-I4-H4-G4,21,Fioletowy Łosoś,Galeon,Baron Alfred of Darthpool,Nowo Zwodowany,G4 (Westmarch),Transport: Kauczuk,37%
12,P2 (South Watch),3. tydzień maja 1603,P2-O2-N2-M2-M3-M2-N2-O2-P2,14,Barwny Łosoś,Fregata,Sir Richard of Skelding,Nowo Zwodowany,M3,Rybołówstwo,0%
13,G4 (Westmarch),3. tydzień maja 1603,G4-H5-I5-J5-I5-H5-G4,6,Pomarańczowy Śledź,Bryg,Sir Ralph of Auldbury,Nowo Zwodowany,J5,Rybołówstwo,30%
14,Q11 (Eastengard),3. tydzień maja 1603,Q11-P10-Q9-P8-P7-O7-P7-P8-Q9-Q10-Q11,36,Niebieski Dorsz,Galeon,Lord Edmund of Ravenmoor,Nowo Zwodowany,O7,Zwiad,Zniszczony
15,Q11 (Eastengard),3. tydzień maja 1603,Q11-P12-P13-O13-N13-M13-L13-K13-J13-I14,9,Brązowy Halibut,Fregata,Sir Edward of Skelding,Nowo Zwodowany,I14 (Northpoint),Transport: Zwoje,90%
16,I14 (Northpoint),3. tydzień maja 1603,I14-J13-J12-J11-J10-K9-J10-J11-I12-J13-I14,34,Srebrny Szczupak,Fregata,Baron Edgar of Colcester,Nowo Zwodowany,K9,Rybołówstwo,50%
